gene countsChrtob3_D6_0mM_1.txt countsChrtob3_D6_0mM_2.txt countsChrtob3_D6_0mM_3.txt countsChrtob3_D6_16mM_1.txt countsChrtob3_D6_16mM_2.txt countsChrtob3_D6_16mM_3.txt countsChrtob3_D6_32mM_1.txt countsChrtob3_D6_32mM_2.txt countsChrtob3_D6_32mM_3.txt countsChrtob3_D6_4mM_1.txt countsChrtob3_D6_4mM_2.txt countsChrtob3_D6_4mM_3.txt countsChrtob3_D6_8mM_1.txt countsChrtob3_D6_8mM_2.txt countsChrtob3_D6_8mM_3.txt countsChrtob3_L6_0mM_1.txt countsChrtob3_L6_0mM_2.txt countsChrtob3_L6_0mM_3.txt countsChrtob3_L6_16mM_1.txt countsChrtob3_L6_16mM_2.txt countsChrtob3_L6_16mM_3.txt countsChrtob3_L6_32mM_1.txt countsChrtob3_L6_32mM_2.txt countsChrtob3_L6_32mM_3.txt countsChrtob3_L6_4mM_1.txt countsChrtob3_L6_4mM_2.txt countsChrtob3_L6_4mM_3.txt countsChrtob3_L6_8mM_1.txt countsChrtob3_L6_8mM_2.txt countsChrtob3_L6_8mM_3.txt countsChrtob5_D6_0mM_1.txt countsChrtob5_D6_0mM_2.txt countsChrtob5_D6_0mM_3.txt countsChrtob5_D6_16mM_1.txt countsChrtob5_D6_16mM_2.txt countsChrtob5_D6_16mM_3.txt countsChrtob5_D6_32mM_1.txt countsChrtob5_D6_32mM_2.txt countsChrtob5_D6_32mM_3.txt countsChrtob5_D6_4mM_1.txt countsChrtob5_D6_4mM_2.txt countsChrtob5_D6_4mM_3.txt countsChrtob5_D6_8mM_1.txt countsChrtob5_D6_8mM_2.txt countsChrtob5_D6_8mM_3.txt countsChrtob5_L6_0mM_1.txt countsChrtob5_L6_0mM_2.txt countsChrtob5_L6_0mM_3.txt countsChrtob5_L6_16mM_1.txt countsChrtob5_L6_16mM_2.txt countsChrtob5_L6_16mM_3.txt countsChrtob5_L6_32mM_1.txt countsChrtob5_L6_32mM_2.txt countsChrtob5_L6_32mM_3.txt countsChrtob5_L6_4mM_1.txt countsChrtob5_L6_4mM_2.txt countsChrtob5_L6_4mM_3.txt countsChrtob5_L6_8mM_1.txt countsChrtob5_L6_8mM_2.txt countsChrtob5_L6_8mM_3.txt
Ctob_005468 2 5 1 3 6 3 6 5 5 2 0 4 8 5 4 1 0 6 2 9 3 10 8 3 5 16 5 9 1 2 4 7 2 0 2 3 0 8 4 6 9 3 3 1 6 4 5 6 5 2 0 2 11 10 1 7 6 4 3 7
Ctob_005469 6 6 4 4 8 13 14 32 17 9 2 20 16 9 9 3 11 13 7 11 3 43 32 14 4 15 7 20 3 1 15 23 6 2 3 14 13 18 19 8 18 18 11 8 21 11 6 12 6 18 9 13 12 21 3 14 3 11 9 5
Ctob_005470 1 5 1 4 4 10 6 31 7 8 5 11 9 5 2 0 7 2 2 15 2 13 14 2 0 8 7 11 2 4 6 5 9 1 4 2 13 8 8 15 17 10 5 3 8 5 3 5 4 0 0 7 0 12 3 4 2 12 3 9
Ctob_005471 2 3 2 3 9 9 16 7 5 11 1 11 7 1 7 1 3 2 11 4 3 12 7 2 2 11 3 10 0 1 13 12 7 6 7 8 1 17 9 11 4 16 10 6 12 5 0 1 2 2 0 7 1 14 1 0 0 2 4 0
Ctob_005472 6 10 6 2 11 14 10 5 4 10 8 9 9 23 16 4 2 9 4 5 0 11 16 7 3 12 7 11 3 0 50 49 13 33 26 83 97 46 43 48 73 71 43 29 51 11 11 15 16 15 21 30 16 31 8 11 8 16 12 27
Ctob_005473 2 4 2 4 6 7 14 27 6 6 1 12 15 5 6 0 2 4 3 7 1 23 16 6 4 12 6 8 2 0 6 4 3 1 4 7 7 7 16 10 3 9 12 3 13 5 3 8 5 3 2 5 11 14 1 6 8 8 1 11
Ctob_005474 3 6 3 5 6 16 19 66 7 7 3 15 4 33 22 4 6 9 9 11 0 22 26 23 5 17 6 12 4 3 9 18 5 3 4 11 43 5 4 26 56 21 3 2 10 4 8 3 5 4 0 3 4 14 2 2 5 5 4 11
Ctob_005475 10 16 14 27 47 57 46 89 49 38 10 50 33 47 32 17 44 49 69 80 25 141 106 59 16 93 57 103 23 28 57 61 16 22 19 59 43 51 54 92 41 65 58 35 86 57 36 65 43 57 33 61 38 91 16 57 47 53 40 60
Ctob_005476 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
Ctob_005477 1 3 1 4 3 2 4 13 3 2 0 9 7 3 0 0 1 7 1 5 0 5 7 2 2 6 7 7 6 1 3 7 1 1 1 5 16 5 12 0 15 9 4 3 5 4 2 5 2 7 4 5 13 12 2 0 4 6 6 13
Ctob_005478 2 4 0 2 3 2 5 13 6 5 0 3 3 2 2 3 6 9 4 14 4 26 12 12 3 8 11 21 3 3 4 5 3 2 3 4 3 3 4 12 2 13 4 4 3 5 5 2 2 5 3 8 7 14 2 3 0 9 3 10
Ctob_005479 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 2 0 5 6 3 13 13 3 3 3 5 11 2 2 0 1 0 0 0 2 0 0 1 4 0 0 0 0 2 3 4 1 2 6 2 4 0 1 1 2 0 4 2 4
Ctob_005480 1 3 1 2 3 5 4 2 1 6 3 7 6 2 1 0 1 1 2 2 0 1 2 0 0 5 6 6 0 1 4 11 1 1 2 1 1 3 1 9 8 13 5 1 8 3 4 3 1 1 5 3 1 8 2 0 1 2 2 3
Ctob_005481 1 6 3 3 11 12 17 33 17 10 6 14 14 18 13 3 5 2 9 8 1 28 16 6 3 12 5 20 4 5 8 18 6 5 4 16 14 17 15 34 14 22 15 3 19 5 7 3 2 1 1 5 8 9 1 8 4 8 0 5
Ctob_005482 2 1 2 4 5 13 11 57 8 12 4 5 16 26 10 1 2 7 6 21 1 39 30 14 2 16 6 16 3 5 8 19 0 8 5 8 27 20 7 22 49 23 11 3 14 3 7 10 2 9 5 9 9 17 2 4 3 6 6 12
Ctob_005483 1 1 1 1 4 8 11 11 8 4 2 9 8 5 3 3 3 4 14 10 7 20 13 11 2 28 9 22 2 5 7 6 5 0 0 1 7 9 13 14 5 3 1 2 11 10 9 10 5 7 3 4 5 17 2 16 4 0 10 6
Ctob_005484 9 13 3 5 27 31 28 125 33 13 2 38 29 37 25 4 12 25 20 23 5 72 39 31 10 44 11 44 7 9 35 31 8 19 7 34 24 32 27 46 36 43 24 10 40 8 9 11 11 20 8 32 23 35 5 12 7 22 11 23
Ctob_005485 3 4 1 1 8 7 9 28 5 6 2 5 7 10 5 4 6 9 9 16 2 31 12 17 4 16 4 15 2 7 7 17 3 4 4 9 16 10 16 22 12 17 7 2 11 9 3 4 5 4 5 14 3 15 2 3 4 5 3 8
Ctob_005486 1 4 0 1 4 2 15 15 5 5 4 2 7 2 1 4 1 1 5 0 0 12 7 7 2 7 4 9 0 1 7 8 1 0 1 4 6 14 9 14 5 10 7 4 11 1 0 0 0 2 2 7 1 6 0 2 0 1 0 2
Ctob_005487 3 7 10 8 19 15 39 30 29 18 14 43 34 28 25 12 11 17 19 21 14 60 41 14 6 36 19 49 11 16 24 26 4 4 12 29 13 31 19 36 10 28 18 15 30 30 13 30 12 14 9 29 23 47 12 17 10 18 15 35
Ctob_005488 141 246 125 103 307 310 315 363 173 435 185 750 518 199 222 75 114 168 167 245 73 458 322 156 77 360 180 495 73 89 389 601 187 111 122 342 89 154 127 577 368 739 225 144 374 173 160 237 86 113 47 134 88 225 61 118 103 175 117 204
Ctob_005489 7 4 1 6 11 18 21 43 19 9 6 15 17 25 8 1 6 13 9 20 10 51 32 19 7 33 6 35 2 12 16 27 2 2 5 11 23 13 16 16 17 15 11 9 16 16 11 26 4 12 6 18 18 22 8 16 17 15 10 11
Ctob_005490 13 15 9 8 33 41 59 94 25 14 5 32 39 51 33 6 34 31 27 49 18 112 74 32 14 68 26 87 14 13 35 48 7 26 14 24 44 27 26 64 55 46 35 21 45 20 25 31 14 13 12 27 21 47 10 26 16 27 23 22
Ctob_005491 1 6 0 3 9 4 9 15 6 3 1 2 3 8 3 3 5 3 2 3 3 16 18 5 0 7 3 11 4 3 5 6 2 0 0 5 3 8 6 2 4 13 3 3 3 1 6 6 2 4 2 8 8 4 2 8 4 2 3 9
Ctob_005492 1 4 3 1 5 5 4 13 4 8 0 6 2 4 4 4 3 5 9 12 1 12 15 8 5 10 4 8 2 3 6 14 4 2 3 8 16 5 8 16 7 10 13 2 17 6 4 11 5 10 6 14 19 16 3 14 8 12 7 8
Ctob_005493 1 7 1 0 6 4 8 27 8 6 2 7 3 10 7 0 5 9 7 3 2 34 17 13 0 11 6 26 3 1 11 17 3 5 2 19 26 9 6 16 12 20 9 2 12 5 4 2 4 6 7 11 5 14 4 7 3 5 4 8
Ctob_005494 3 6 5 1 5 2 11 10 7 16 11 33 15 6 3 1 6 2 1 2 4 6 4 2 2 11 1 4 0 2 1 1 0 0 2 6 0 3 7 6 0 3 1 2 2 7 3 7 1 3 2 3 3 3 2 0 2 1 4 3
Ctob_005495 4 5 1 1 8 7 18 20 3 5 2 5 13 7 3 1 6 3 10 4 0 16 10 7 2 6 4 9 3 0 19 16 2 6 1 12 11 5 8 19 9 22 14 6 7 3 0 0 1 3 1 8 8 8 1 2 2 0 3 2
Ctob_005496 94 158 73 96 129 134 141 120 80 262 110 539 343 51 191 29 30 46 44 64 22 114 76 39 43 122 60 192 17 33 19 19 8 20 36 56 8 18 19 39 17 54 12 2 31 13 13 24 23 32 6 10 16 24 3 16 12 22 15 24
Ctob_005497 5 6 7 2 6 6 22 30 15 7 1 7 11 6 12 6 4 11 7 12 1 32 34 24 9 21 6 17 8 7 9 25 5 2 6 7 11 13 14 15 8 10 18 4 23 12 6 12 2 12 3 17 16 18 9 10 7 15 6 12
Ctob_005498 3 3 2 9 7 9 9 20 6 6 3 10 19 16 8 2 3 4 4 14 4 24 18 11 4 11 12 16 0 4 5 12 5 1 3 7 10 11 10 14 11 9 8 1 4 11 4 6 5 9 4 5 3 19 2 5 4 10 2 6
Ctob_005499 10 25 6 9 29 40 25 41 27 26 5 35 33 15 9 9 10 9 20 23 10 48 16 13 5 44 26 59 8 11 43 62 9 12 13 52 18 19 17 81 23 56 26 13 49 10 17 12 13 20 6 29 15 32 10 11 12 12 7 29
Ctob_005500 1 4 2 1 9 6 13 22 9 4 1 7 7 5 10 6 6 14 10 14 2 33 20 5 3 16 5 22 5 7 16 19 9 7 1 7 21 18 4 18 7 11 12 5 7 5 7 5 4 8 3 16 13 9 3 3 6 9 3 5
Ctob_005501 0 5 1 1 3 3 1 7 1 0 0 2 0 0 0 4 4 3 2 2 1 7 7 2 0 5 2 3 1 4 3 2 4 2 1 0 1 3 3 9 2 4 3 2 5 3 2 2 0 4 1 2 1 1 0 1 2 2 0 0
Ctob_005502 3 7 0 4 8 11 11 7 9 6 1 8 12 6 5 1 3 0 2 4 0 18 12 5 2 8 2 9 4 2 5 13 5 0 2 7 4 12 6 9 4 13 7 4 5 2 3 5 4 7 0 7 5 14 3 3 7 8 5 3
Ctob_005503 14 6 7 28 14 73 24 101 17 31 17 94 111 420 122 2 3 6 1 5 3 45 39 24 2 8 2 3 0 1 34 47 17 23 8 14 31 19 19 55 251 46 19 12 21 19 22 31 6 17 1 16 15 41 12 14 19 27 23 22
Ctob_005504 4 4 4 2 12 8 26 76 24 10 6 33 20 23 13 6 3 6 2 12 4 22 14 8 1 12 8 18 2 2 27 23 13 7 2 10 16 18 14 26 23 26 9 8 19 3 2 4 0 5 0 4 8 6 2 3 2 7 6 3
Ctob_005505 5 10 6 6 10 57 14 96 20 30 15 28 40 60 24 6 9 13 14 23 3 56 35 19 9 28 14 34 4 2 50 51 16 13 11 22 34 38 26 69 131 91 15 8 38 18 20 23 17 19 13 31 14 39 9 21 15 21 8 23
Ctob_005506 1 4 0 4 1 2 4 7 4 5 2 6 6 5 1 2 1 1 5 5 1 6 4 2 3 1 2 14 1 0 4 9 0 1 1 5 5 6 4 5 5 5 2 1 3 2 4 3 2 1 0 3 3 5 0 4 3 4 4 0
Ctob_005507 1 1 1 0 1 4 0 2 2 4 0 4 2 1 0 1 0 0 6 1 0 6 0 2 0 5 4 6 0 1 0 3 1 1 0 1 0 4 2 5 1 4 0 0 2 0 1 1 0 0 2 1 0 3 0 0 3 1 3 2
Ctob_005508 3 9 6 7 10 16 31 47 12 8 4 21 15 22 13 4 9 9 7 17 3 46 32 17 8 20 20 24 2 2 19 18 7 2 9 13 24 17 11 18 13 14 12 5 15 9 5 13 6 7 7 16 14 22 6 6 8 7 3 9
Ctob_005509 4 15 3 3 15 18 22 46 8 7 4 14 17 27 22 7 10 7 8 11 5 9 18 11 3 11 7 12 3 6 20 35 6 9 7 28 18 10 6 17 36 21 20 12 34 5 2 5 3 3 6 13 7 10 3 5 1 13 5 7
Ctob_005510 7 6 2 5 10 14 15 55 10 9 7 12 13 38 31 3 12 12 9 21 10 30 27 13 9 12 10 19 1 8 31 38 6 7 6 35 25 24 13 26 27 29 20 20 44 6 8 11 10 6 6 5 11 15 9 5 12 8 7 14
Ctob_005511 3 21 3 8 17 14 12 22 5 24 7 23 26 15 15 1 8 9 8 9 0 14 11 3 6 14 6 10 5 4 63 77 22 18 10 36 13 15 10 81 54 111 19 27 42 16 13 28 4 7 2 17 10 12 6 17 6 17 18 21
Ctob_005512 5 9 7 4 6 12 30 32 19 16 9 25 25 28 12 5 16 20 14 32 7 39 26 17 7 32 12 30 10 11 13 26 12 2 6 14 8 26 20 32 29 20 14 10 19 29 12 20 12 12 7 19 11 27 13 13 19 29 15 21
Ctob_005513 1 12 1 1 12 3 11 17 5 7 1 6 5 11 6 2 7 3 6 3 1 18 11 7 4 14 15 17 4 2 6 19 4 8 4 12 12 8 4 32 25 27 12 9 17 6 7 3 7 19 9 15 3 14 4 10 3 8 7 10
Ctob_005514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_005515 5 13 5 7 8 30 8 86 10 15 1 15 15 65 25 9 10 36 27 36 7 28 27 20 1 24 8 32 4 6 82 94 7 26 20 43 29 13 5 60 119 81 56 36 80 41 27 48 28 29 24 8 3 10 24 28 29 48 27 55
Ctob_005516 17 42 11 22 38 45 58 294 30 30 13 52 42 120 64 14 14 17 9 36 4 108 72 48 12 30 6 44 6 8 34 69 23 26 15 32 41 39 41 61 66 59 39 12 49 32 13 29 19 15 9 30 16 50 8 20 14 29 8 18
Ctob_005517 3 6 8 2 7 7 10 22 6 5 3 12 5 12 6 3 9 8 7 6 1 16 15 16 4 15 8 26 4 4 7 9 1 8 4 11 12 5 13 24 20 11 11 12 16 11 6 10 8 8 4 6 9 15 7 4 5 5 7 12
Ctob_005518 1 6 2 0 5 4 6 16 6 4 1 3 4 6 6 2 1 1 4 6 0 14 6 8 5 4 1 5 2 1 4 4 3 1 0 7 8 10 6 5 6 3 2 0 9 0 1 0 0 3 0 3 3 8 5 5 1 3 1 4
Ctob_005519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_005520 2 3 0 5 7 2 10 12 9 0 1 6 8 0 1 4 8 3 10 8 2 32 17 6 3 11 5 7 3 2 8 7 1 1 6 18 16 19 12 15 8 14 8 9 14 6 3 5 3 6 1 8 8 14 4 2 2 9 0 5
Ctob_005521 0 4 0 1 3 4 6 17 2 3 0 2 4 2 0 2 3 5 4 4 0 20 11 6 2 11 8 10 5 1 8 1 0 7 0 4 8 6 2 9 7 7 5 3 8 6 2 5 3 3 0 10 6 25 2 1 1 3 0 5
Ctob_005522 8 13 7 5 15 10 23 9 7 34 12 50 26 9 13 13 10 17 6 15 7 18 9 2 0 28 18 28 3 9 98 146 57 15 33 68 2 41 21 147 75 140 43 59 77 46 37 91 17 11 5 17 25 37 13 25 39 32 45 54
Ctob_005523 2 9 2 5 4 3 19 12 9 3 2 5 11 5 4 3 2 2 4 3 2 13 6 2 1 9 5 13 3 3 36 61 22 13 9 25 10 17 9 54 24 58 26 17 24 12 9 32 11 5 3 14 10 10 6 9 7 13 10 23
Ctob_005524 5 7 3 4 25 31 22 51 17 18 4 16 22 27 17 7 17 20 16 25 6 56 41 21 9 26 12 51 14 10 32 34 5 18 8 22 27 25 20 48 60 56 16 15 26 27 17 26 7 13 5 26 10 28 12 15 7 19 12 26
Ctob_005525 2 6 1 3 7 2 8 3 9 13 6 17 10 0 1 1 7 3 3 6 0 13 3 1 3 9 4 3 2 2 13 11 5 0 4 11 3 8 10 10 6 4 6 4 11 6 2 4 0 3 4 5 4 12 6 2 10 10 1 11
Ctob_005526 2 4 5 2 10 8 22 9 7 9 8 20 19 30 18 1 5 5 10 7 7 29 22 13 2 15 7 22 2 6 11 9 8 2 3 10 4 9 4 11 5 12 9 8 22 7 5 9 6 11 9 6 5 10 4 6 7 2 7 11
Ctob_005527 21 53 16 31 103 157 165 1002 99 59 25 83 101 308 225 30 46 76 66 125 38 292 222 142 21 84 39 134 42 39 119 107 28 51 35 124 262 100 64 121 188 100 69 76 193 62 57 91 47 63 42 97 95 152 32 63 35 81 44 85
Ctob_005528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_005529 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_005530 4 3 1 7 8 7 24 14 10 2 3 0 9 7 5 0 2 8 8 10 2 41 16 15 1 12 5 9 2 4 8 13 6 10 2 3 7 17 8 11 7 12 5 2 13 4 4 5 7 8 5 10 10 27 2 6 6 13 6 14
Ctob_005531 13 38 10 25 59 66 94 298 69 37 12 74 56 165 87 54 60 91 59 101 39 249 189 110 14 131 68 143 28 34 85 98 45 32 23 82 128 110 81 92 103 74 54 47 99 64 55 84 50 47 34 67 66 103 29 54 44 57 47 87
Ctob_005532 49 105 43 42 142 94 82 109 52 113 62 172 153 34 60 16 39 25 43 78 20 95 34 27 19 95 60 130 20 25 33 39 10 27 24 76 11 22 19 64 41 71 19 9 40 15 14 18 17 25 8 27 12 32 10 11 10 30 2 23
Ctob_005533 1 3 4 6 5 7 15 21 5 6 1 8 5 21 7 3 6 8 12 9 3 31 22 11 2 19 4 15 2 4 2 10 2 1 2 5 10 17 10 15 21 8 9 2 16 7 5 8 8 5 0 6 7 26 5 4 1 5 1 15
Ctob_005534 15 8 18 23 29 26 60 39 33 38 18 55 50 24 30 10 18 6 13 25 4 65 40 20 18 28 22 35 7 11 43 74 21 22 23 52 26 31 42 78 34 71 30 28 60 23 9 28 5 19 17 37 24 51 14 17 22 29 18 36
Ctob_005535 1 3 2 5 4 5 19 16 10 6 3 21 14 15 10 2 3 2 1 12 3 19 10 6 4 16 6 10 2 2 9 16 5 3 6 8 16 11 16 8 6 5 17 9 13 14 1 10 3 6 4 10 16 6 3 4 7 11 5 11
Ctob_005536 4 8 4 7 17 11 18 30 15 5 4 21 13 13 14 6 8 11 12 19 3 34 23 17 5 20 13 21 3 4 12 27 10 5 7 14 27 23 11 27 6 20 8 1 23 7 6 18 8 13 4 14 14 22 10 10 4 11 5 19
Ctob_005537 1 0 0 0 0 0 3 2 1 2 0 1 2 0 1 1 1 1 2 0 0 8 2 4 0 0 2 2 0 3 0 2 0 0 1 2 0 2 3 3 2 0 4 0 3 4 3 0 3 0 0 2 2 3 2 1 4 2 1 3
Ctob_005538 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0
Ctob_005539 20 50 31 33 45 63 138 82 55 87 31 128 87 108 70 31 42 63 65 84 34 116 82 96 37 92 57 108 45 63 109 114 58 19 20 76 48 99 39 105 41 100 74 60 102 76 58 79 62 49 63 71 36 80 37 53 45 87 53 69
Ctob_005540 0 0 0 0 1 0 4 0 3 1 1 3 5 0 0 0 2 1 0 1 0 0 0 1 0 0 1 3 0 0 2 0 1 1 3 8 0 7 1 4 4 8 3 0 5 0 1 4 3 1 6 8 7 9 0 5 0 2 3 2
Ctob_005541 13 29 6 8 45 42 85 95 42 18 8 44 39 30 29 10 9 27 19 31 9 68 64 26 5 39 16 48 13 12 34 59 22 14 20 52 162 61 66 54 53 70 45 15 56 36 17 46 15 16 4 55 70 80 11 20 24 26 27 31
Ctob_005542 0 0 1 0 0 0 0 2 0 2 0 2 4 0 3 0 2 1 1 1 0 2 0 0 0 2 0 1 2 0 3 2 0 1 1 0 0 0 0 5 2 2 1 2 3 0 0 1 2 2 3 1 2 0 0 1 0 0 1 1
Ctob_005543 0 3 1 0 8 1 1 5 0 2 1 7 3 8 2 0 1 0 4 2 2 2 6 0 1 6 1 1 2 1 36 40 8 11 9 26 0 0 3 20 18 30 26 23 39 11 6 7 6 8 0 0 0 1 5 7 5 11 2 15
Ctob_005544 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 2 2 0 0 5 0 0 0 7 4 5 5 4 11 5 1 4 0 2 1 0 0 0 2 3 1 2 3 1
Ctob_005545 1 3 1 0 1 2 6 16 6 5 0 8 5 2 0 5 8 7 5 9 6 17 12 5 1 12 4 9 2 2 5 11 1 1 0 3 2 5 6 4 2 4 9 1 4 1 2 4 0 3 5 5 3 5 1 6 2 4 3 5
Ctob_005546 1 3 0 1 5 4 15 25 8 6 0 5 2 5 6 3 4 4 6 11 3 18 22 9 4 16 5 18 1 2 10 7 1 0 1 6 26 12 8 13 11 5 9 1 13 10 9 16 6 4 6 21 33 29 4 6 10 9 8 11
Ctob_005547 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 3 0 3 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_005548 1 3 2 2 5 7 10 20 9 5 1 7 4 4 7 2 3 10 13 8 1 26 15 10 5 22 4 10 3 4 5 13 4 2 2 8 9 10 8 21 6 25 2 2 13 4 5 5 7 4 5 17 8 14 3 11 1 7 3 5
Ctob_005549 2 5 3 1 19 7 27 66 14 7 1 5 6 8 3 2 14 15 12 16 1 59 28 14 8 30 18 24 4 5 17 20 4 3 2 14 14 33 27 19 19 21 6 2 22 10 3 11 4 7 3 14 16 24 4 6 8 12 3 14
Ctob_005550 0 0 0 2 1 1 1 1 1 0 0 1 1 1 0 4 1 2 5 3 3 7 5 2 1 9 1 5 2 3 2 1 2 0 1 1 0 2 1 2 1 4 0 3 2 4 9 2 0 4 3 2 3 4 3 4 4 5 2 5
Ctob_005551 0 1 1 0 2 1 7 7 5 1 0 1 1 3 2 3 4 11 16 7 2 25 13 3 2 25 13 16 6 2 5 11 3 0 1 3 2 14 8 5 5 1 7 1 4 13 8 10 10 19 9 8 6 13 6 9 5 16 6 10
Ctob_005552 3 7 6 4 11 17 26 30 13 10 5 9 14 16 10 8 12 14 15 23 7 55 41 16 5 39 18 34 6 12 15 27 4 9 4 7 22 12 16 26 10 18 24 7 25 9 4 10 11 6 10 21 18 33 4 10 5 12 8 14
Ctob_005553 1 1 1 1 3 7 3 23 8 1 0 1 3 5 3 2 3 15 9 13 7 16 15 8 6 15 7 10 4 1 5 11 4 2 2 4 12 6 9 11 12 11 5 4 9 5 0 5 2 2 0 5 5 10 4 8 4 4 2 10
Ctob_005554 108 239 79 111 208 220 144 162 86 260 130 363 290 34 173 47 60 56 73 88 36 119 72 36 36 170 78 204 30 36 24 30 7 26 34 74 20 19 15 71 19 71 30 8 54 16 7 11 15 24 9 18 23 26 5 15 9 21 20 18
Ctob_005555 3 2 3 2 4 3 14 41 11 2 0 6 8 7 2 4 5 11 9 8 3 51 22 9 2 17 7 25 7 1 4 4 3 3 1 6 12 19 9 9 8 17 5 3 13 5 4 6 6 6 4 7 15 18 3 9 4 9 5 9
Ctob_005556 6 14 0 5 11 8 5 32 9 12 0 5 5 11 6 7 7 6 11 16 2 34 23 16 3 24 17 29 6 7 9 18 3 3 1 10 17 11 9 17 15 18 8 4 9 4 7 3 3 5 6 14 8 17 1 6 8 7 6 15
Ctob_005557 15 34 5 15 51 54 47 211 37 31 8 25 25 52 28 30 46 70 50 90 26 154 114 50 25 106 72 122 16 17 86 72 10 47 19 43 133 69 40 117 114 116 33 21 74 33 36 70 14 24 14 70 52 84 20 33 20 28 20 40
Ctob_005558 0 1 1 0 1 0 2 4 0 3 0 3 1 1 0 0 0 0 1 1 0 3 2 0 0 0 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0
Ctob_005559 1 5 3 0 6 5 21 14 21 10 3 22 11 14 7 4 13 20 9 29 8 46 30 16 2 24 12 28 5 10 12 21 4 1 5 12 7 17 14 20 12 7 6 5 16 12 12 17 14 22 4 12 13 15 7 6 4 10 1 12
Ctob_005560 1 3 0 1 4 2 3 16 1 4 1 2 0 0 4 0 3 3 4 3 0 5 1 3 3 6 2 6 0 0 1 1 0 1 1 1 4 6 1 11 1 2 5 3 4 1 3 2 1 2 4 4 2 4 0 0 0 0 3 1
Ctob_005561 1 1 0 2 1 0 0 2 5 4 2 3 3 9 5 3 3 0 5 7 1 16 6 8 0 6 2 8 1 0 6 5 0 0 2 0 0 2 3 10 8 9 5 4 5 1 1 1 1 0 0 1 2 7 1 3 0 0 0 3
Ctob_005562 2 4 2 2 3 1 1 9 0 4 1 6 4 2 4 1 2 4 3 5 0 17 9 6 3 10 6 10 1 0 2 6 1 2 1 1 4 5 2 8 4 6 2 2 8 2 0 2 4 6 1 2 5 12 1 1 6 3 2 7
Ctob_005563 0 0 0 0 0 3 1 1 0 2 0 0 1 0 0 0 0 0 0 0 1 2 2 0 1 0 0 0 0 0 13 7 5 0 0 0 0 0 0 37 26 33 15 5 24 8 5 7 0 0 0 0 0 0 2 7 2 10 2 14
Ctob_005564 5 4 2 7 7 4 10 13 5 4 2 7 4 8 7 3 2 3 0 5 2 8 8 4 2 12 5 4 2 4 8 7 1 1 1 4 5 12 6 7 10 6 3 1 3 7 2 8 9 3 3 4 6 5 3 4 3 7 5 10
Ctob_005565 5 11 8 7 23 31 27 70 23 24 10 27 22 25 18 15 27 41 31 38 16 105 87 39 22 69 27 79 8 18 22 27 16 6 11 27 63 34 30 37 44 31 20 9 35 35 20 21 27 22 21 27 22 52 11 34 16 29 15 51
Ctob_005566 12 33 12 26 37 55 80 222 48 29 9 43 47 73 63 30 59 94 75 106 35 148 115 60 33 133 74 113 21 31 99 93 28 71 30 119 83 53 25 87 85 83 66 63 148 25 22 51 43 36 38 47 78 93 36 49 24 37 39 83
Ctob_005567 0 0 0 2 2 2 1 6 4 2 2 2 3 1 4 0 1 1 1 2 1 11 1 0 2 8 4 8 3 2 5 10 3 1 0 3 0 6 6 12 2 2 7 4 10 8 5 4 5 5 5 5 5 14 2 2 4 14 1 6
